"","Time","Value","Var","Units","EPU"
"24188",1980,0.22566327292133,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24189",1980,0.985369892151034,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24190",1981,0.861447726753933,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24191",1981,0.0463061583474722,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24192",1981,0.386155906777391,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24193",1981,0.00775680093959305,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24194",1981,0.985764420662503,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24195",1982,0.805306118614461,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24196",1982,0.0117832619631257,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24197",1982,0.475523955844615,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24198",1982,0.928151380764701,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24199",1982,0.000181955475495146,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24200",1983,0.775282335121346,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24201",1983,0.0026169484090415,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24202",1983,0.831921467049571,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24203",1983,0.00108944609815309,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24204",1984,0.833388009150413,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24205",1984,0.00181356824281647,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24206",1984,0.000751721616992185,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24207",1984,0.937526117108626,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24208",1984,0.00633337825090958,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24209",1985,0.712357644078509,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24210",1985,0.00460357634345845,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24211",1985,0.0270371175960208,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24212",1985,0.902760515706548,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24213",1985,0.000527486276079425,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24214",1986,0.738301212698418,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24215",1986,0.000304724224576758,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24216",1986,0.0105533736637149,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24217",1986,0.839398490811822,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24218",1987,0.800202151764791,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24219",1987,0.00689006605361566,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24220",1987,0.859437032505961,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24221",1987,0.00145065009403876,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24222",1988,0.0120164320023682,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24223",1988,0.891182251244408,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24224",1988,0.00734026347946902,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24225",1988,0.875135447631286,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24226",1988,0.00325341680801937,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24227",1989,0.884980921913575,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24228",1989,0.00507423132457829,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24229",1989,0.819084566629947,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24230",1989,0.000789703886434995,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24231",1990,0.0129669568570146,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24232",1990,0.849972374735157,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24233",1990,0.531910648342844,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24234",1990,0.00447653129318444,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24235",1991,0.133914085780625,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24236",1991,0.879253618067421,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24237",1991,0.00033265931813357,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24238",1991,0.0596359472611851,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24239",1991,0.825594341476194,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24240",1992,0.891390805817615,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24241",1992,0.143411862218225,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24242",1992,0.0944468739650294,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24243",1992,0.789730584006601,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24244",1992,0.000878901610919682,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24245",1993,0.913083732154195,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24246",1993,0.0849982036717769,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24247",1993,0.00528956219963157,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24248",1993,0.644874980616041,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24249",1993,0.0129029561893801,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24250",1994,0.0534816214224713,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24251",1994,0.891304515298212,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24252",1994,0.903662158751687,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24253",1995,0.921423448227176,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24254",1995,0.386484433855767,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24255",1995,0.486293919319499,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24256",1996,0.950139479128636,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24257",1996,0.30731846612377,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24258",1996,0.126581520528721,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24259",1996,0.099176638722962,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24260",1996,0.102125690075842,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24261",1997,0.601741938045216,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24262",1997,0.180593235563899,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24263",1997,0.15724581708238,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24264",1997,0.952204815786563,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24265",1997,0.888947421079795,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24266",1998,0.276206896525387,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24267",1998,0.342421509005725,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24268",1998,0.869529416846566,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24269",1998,0.881423048123779,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24270",1998,0.974495769272275,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24271",1999,0.337908332110741,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24272",1999,0.966728672087713,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24273",1999,0.539084630414352,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24274",1999,0.368152278956882,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24275",1999,0.99087199871907,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24276",2000,0.972882016309612,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24277",2000,0.926199860046278,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24278",2000,0.54182554711796,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24279",2000,0.445977653555469,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24280",2000,0.936769875050934,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24281",2001,0.977798259956266,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24282",2001,0.271873973755067,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24283",2001,0.938077933843205,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24284",2001,0.0859794677990251,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24285",2001,0.939318480543479,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24286",2002,0.198680586344637,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24287",2002,0.828630223210776,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24288",2002,0.974407644963599,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24289",2002,0.0599164257181085,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24290",2002,0.994534369203174,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24291",2003,0.215017919777403,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24292",2003,0.982634880543103,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24293",2003,0.42193614685177,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24294",2003,0.922183679502448,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24295",2003,0.999183464517259,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24296",2004,0.127106669346984,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24297",2004,0.981510688581906,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24298",2004,0.75762645337899,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24299",2004,0.138862115578933,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24300",2004,0.998673323034687,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24301",2005,0.199785346868002,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24302",2005,0.982343365878619,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24303",2005,0.945189410000404,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24304",2005,0.221177109434313,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24305",2005,0.99449740933575,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24306",2006,0.143326619721678,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24307",2006,0.977028669158527,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24308",2006,0.25351036098512,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24309",2006,0.876867849270866,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24310",2006,0.997867293834261,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24311",2007,0.969728858256795,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24312",2007,0.695683524424823,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24313",2007,0.663641909805098,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24314",2007,0.416377704130002,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24315",2007,0.999692408069712,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24316",2008,0.489972653948131,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24317",2008,0.773343992759125,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
"24318",2008,0.693735410981294,"Planktivore NEFMC managed species - Revenue prop","proportion","OTHER"
"24319",2008,0.967100073899643,"Planktivore NEFMC managed species - Revenue prop","proportion","GOM"
"24320",2008,0.968340874021666,"Planktivore NEFMC managed species - Revenue prop","proportion","SS"
"24321",2009,0.40440445838112,"Planktivore NEFMC managed species - Revenue prop","proportion","MAB"
"24322",2009,0.94086051319663,"Planktivore NEFMC managed species - Revenue prop","proportion","GB"
