"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"4118","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_7"," [g/km^2]",9021.77051614106,2000.23810698575,0.285047883369517
"4119","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_7"," [g/km^2]",5271.64529961482,1431.07368054454,0.358222155460262
"4120","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_7"," [g/km^2]",6038.10260442869,1603.71079701435,0.352208487369234
"4121","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_7"," [g/km^2]",10141.8156811121,2167.97615424726,0.273024447925208
"4122","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_7"," [g/km^2]",12412.4393294439,2790.32865006367,0.290326859874451
"4123","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_7"," [g/km^2]",12607.6929637233,2807.15170169011,0.286480170904594
"4124","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_7"," [g/km^2]",18243.9899123711,4083.97712420426,0.285837771307422
"4125","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_7"," [g/km^2]",8204.53814116747,2051.87218358098,0.324365754985586
"4126","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_7"," [g/km^2]",7378.88088468966,1983.54931167646,0.356823492405863
"4127","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_7"," [g/km^2]",13988.0487186614,3640.62156867282,0.340913956452512
"4128","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_7"," [g/km^2]",7095.50567071983,2076.65406380604,0.390226150002206
"4129","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_7"," [g/km^2]",6964.83285951005,1881.68903259644,0.357586711045765
"4130","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_7"," [g/km^2]",7157.02650619204,1871.53167663735,0.347357338435975
"4131","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_7"," [g/km^2]",7028.52361822357,1759.27092787812,0.327636203062312
"4132","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_7"," [g/km^2]",10964.4208777614,2350.01301045075,0.273748828004873
"4133","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_7"," [g/km^2]",11009.5422329834,2346.12440959936,0.273076609058682
"4134","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_7"," [g/km^2]",13385.0421465537,3013.08833617169,0.293128946893976
"4135","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_7"," [g/km^2]",19765.2051797359,3951.34216010599,0.254435516598734
"4136","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_7"," [g/km^2]",14285.4155308347,3092.9463283784,0.276644471262504
"4137","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_7"," [g/km^2]",15187.7958684248,3361.88179852792,0.281281319963954
"4138","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_7"," [g/km^2]",12883.6358626591,3171.47056364229,0.319111320357323
"4139","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_7"," [g/km^2]",11606.6798897276,2530.08572854876,0.276012462314256
"4140","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_7"," [g/km^2]",10877.5990271425,2673.99961473712,0.318246182989269
"4141","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_7"," [g/km^2]",15644.1981457274,3883.46232279444,0.323303428769412
"4142","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_7"," [g/km^2]",14984.126352429,3450.9305471538,0.298005288442169
"4143","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_7"," [g/km^2]",5600.72813871273,2189.40841520751,0.535254864918653
"4144","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_7"," [g/km^2]",11992.4450748258,2670.7488140457,0.283699941639804
"4145","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_8"," [g/km^2]",12494.1320219968,2606.1108072454,0.261819861008549
"4146","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_8"," [g/km^2]",11591.0759676417,2275.70336740066,0.244361049655325
"4147","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_8"," [g/km^2]",10958.2725888263,2209.94879927388,0.251573226012391
"4148","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_8"," [g/km^2]",7854.73377222766,1775.65002424674,0.290895064355306
"4149","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_8"," [g/km^2]",11222.1740584639,2111.01730609952,0.23475974556211
"4150","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_8"," [g/km^2]",6570.41709774205,1393.00169791209,0.267870344204749
"4151","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_8"," [g/km^2]",5755.87982279239,1113.83760244772,0.240436794313918
"4152","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_8"," [g/km^2]",11920.2334233684,2182.17910438501,0.228198611991501
"4153","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_8"," [g/km^2]",13009.8368109584,2512.72414645603,0.24113170912071
"4154","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_8"," [g/km^2]",10866.5924807549,2082.88544886202,0.240883797486137
"4155","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_8"," [g/km^2]",15478.6799048811,2616.46460896516,0.20540910877373
"4156","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_8"," [g/km^2]",8939.57960645185,1691.77489502764,0.235806998260157
"4157","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_8"," [g/km^2]",13274.1703678635,2362.79127538194,0.21907960010072
"4158","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_8"," [g/km^2]",13452.5188860725,2282.00870869985,0.207621582731066
"4159","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_8"," [g/km^2]",18460.8171181372,3137.06041610922,0.20771026602685
"4160","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_8"," [g/km^2]",23515.6152331792,4122.28641135387,0.213197009885112
"4161","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_8"," [g/km^2]",23759.5575309378,4323.04910262172,0.224698256184764
"4162","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_8"," [g/km^2]",16750.2270431655,3056.32349049195,0.22181109171807
"4163","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_8"," [g/km^2]",15296.3422374997,3167.30822867846,0.261432416624749
"4164","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_8"," [g/km^2]",26979.5362042706,5133.87725285458,0.235271031917958
"4165","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_8"," [g/km^2]",15427.9922490759,3214.08666920619,0.26376211541467
"4166","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_8"," [g/km^2]",15050.9172285783,2840.50026829379,0.231993801832429
"4167","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_8"," [g/km^2]",15034.3418478155,2855.40469805996,0.234605639805517
"4168","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_8"," [g/km^2]",12500.7526290046,2488.26741944775,0.248087961039884
"4169","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_8"," [g/km^2]",15420.6466597963,2796.77667478022,0.223151633327651
"4170","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_8"," [g/km^2]",14317.1388380383,2746.05109666992,0.238663917981009
"4171","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_8"," [g/km^2]",21306.2176760794,4085.83827469365,0.241207037251479
"4172","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_8"," [g/km^2]",23342.0624910425,4552.9343472595,0.241809987084927
"4173","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_8"," [g/km^2]",14427.6406953231,2856.96890315945,0.248469628130306
"4174","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_8"," [g/km^2]",10992.7514650207,2288.67498889819,0.26292805500913
"4175","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_8"," [g/km^2]",15513.3015725571,3215.220850709,0.260979200814873
"4176","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_8"," [g/km^2]",11472.1842104539,2249.99718554795,0.244100158131791
"4177","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_8"," [g/km^2]",9496.36590167435,2091.86970652176,0.282301897634166
"4178","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_8"," [g/km^2]",14680.0881164053,3221.48690662289,0.277065137686796
"4179","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_8"," [g/km^2]",18351.6991586005,3699.53085695416,0.252074908243049
"4180","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_8"," [g/km^2]",7167.75601588502,2301.60827687754,0.424447887713659
"4181","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_8"," [g/km^2]",10749.1167277892,2152.18713777998,0.253138456531899
"4182","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_9"," [g/km^2]",2345.58434450085,641.231662697067,0.329967779848298
"4183","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_9"," [g/km^2]",1923.92109373404,453.479388646293,0.287304825994433
"4184","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_9"," [g/km^2]",1916.47889500701,501.081675738168,0.312368947569492
"4185","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_9"," [g/km^2]",1031.03652366073,294.121411713903,0.363081320574356
"4186","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_9"," [g/km^2]",2327.06085513022,546.547398627449,0.281119562471455
"4187","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_9"," [g/km^2]",840.209068623411,210.962639024266,0.312691469878296
"4188","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_9"," [g/km^2]",709.058972073889,165.496981657917,0.282225632058346
"4189","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_9"," [g/km^2]",1271.29492417,304.120804048262,0.297240237079611
"4190","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_9"," [g/km^2]",1235.1512543369,339.375467452135,0.346876163709264
"4191","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_9"," [g/km^2]",1327.74674536937,361.099316016651,0.347008985883465
"4192","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_9"," [g/km^2]",1940.0460767367,403.942957331266,0.25088468101032
"4193","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_9"," [g/km^2]",959.434080194058,257.250304979816,0.342427111243551
"4194","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_9"," [g/km^2]",1379.87644652006,322.29148775033,0.290007205703677
"4195","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_9"," [g/km^2]",1424.51727503066,328.956366430562,0.283836542793693
"4196","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_9"," [g/km^2]",1863.92799529648,409.314448068651,0.269214355768866
"4197","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_9"," [g/km^2]",3717.80445805056,871.374985808807,0.282190231872425
"4198","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_9"," [g/km^2]",2649.62695479042,698.760610768647,0.332645642042868
"4199","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_9"," [g/km^2]",1660.33814626574,383.720995604034,0.282628559950143
"4200","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_9"," [g/km^2]",1924.88942791351,547.490485192533,0.361762093321194
"4201","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_9"," [g/km^2]",3343.41079082646,895.658080690173,0.334806309199587
"4202","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_9"," [g/km^2]",1981.52798660882,519.884377887104,0.328740744575063
"4203","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_9"," [g/km^2]",1623.15704623496,398.397131109783,0.304045411761194
"4204","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_9"," [g/km^2]",1526.12665660641,364.516316083448,0.297686323837451
"4205","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_9"," [g/km^2]",2028.88470099036,424.011205450862,0.242125010719447
"4206","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_9"," [g/km^2]",1778.61475492563,348.592808765014,0.228912938814879
"4207","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_9"," [g/km^2]",2256.62499209486,480.174022653575,0.249502992612993
"4208","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_9"," [g/km^2]",3136.90250123118,679.962990521439,0.254092030682951
"4209","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_9"," [g/km^2]",3135.09594727529,676.881992960871,0.248709878003258
"4210","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_9"," [g/km^2]",1765.30298280023,378.968966913003,0.253399837212203
"4211","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_9"," [g/km^2]",1923.8273016411,436.407356908322,0.266719179722551
"4212","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2015,"Stratum_9"," [g/km^2]",2216.99817171487,502.104673125058,0.269279686244933
"4213","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2016,"Stratum_9"," [g/km^2]",1812.923774688,384.346337884205,0.248683853399465
"4214","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2017,"Stratum_9"," [g/km^2]",1031.82874530931,271.82042992398,0.330813976278718
"4215","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2018,"Stratum_9"," [g/km^2]",1826.32669879161,442.92999024047,0.289153307602595
"4216","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2019,"Stratum_9"," [g/km^2]",3055.32225657876,669.934200540985,0.254918624049158
"4217","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2020,"Stratum_9"," [g/km^2]",883.81576610873,296.472458461208,0.42987184573146
"4218","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2021,"Stratum_9"," [g/km^2]",1285.79219157425,300.025854276416,0.283315208442092
"4219","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1985,"Stratum_10"," [g/km^2]",10148.547677496,2128.85301667291,0.265757301903512
"4220","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1986,"Stratum_10"," [g/km^2]",9667.15487390762,1918.09745522641,0.24799301907869
"4221","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1987,"Stratum_10"," [g/km^2]",9041.79369381929,1856.34865142808,0.25853066166048
"4222","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1988,"Stratum_10"," [g/km^2]",6823.6972485669,1548.00501676194,0.292406289687168
"4223","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1989,"Stratum_10"," [g/km^2]",8895.11320333363,1697.96271220749,0.240911919126629
"4224","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1990,"Stratum_10"," [g/km^2]",5730.20802911864,1230.79132219215,0.271961041329759
"4225","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1991,"Stratum_10"," [g/km^2]",5046.82085071849,991.346060347829,0.245009151144278
"4226","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1992,"Stratum_10"," [g/km^2]",10648.9384991984,1969.32178373621,0.230613708052106
"4227","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1993,"Stratum_10"," [g/km^2]",11774.6855566215,2291.46070660805,0.242683698161399
"4228","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1994,"Stratum_10"," [g/km^2]",9538.84573538546,1821.65874020632,0.239495227010854
"4229","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1995,"Stratum_10"," [g/km^2]",13538.6338281444,2313.81146137966,0.207931700446916
"4230","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1996,"Stratum_10"," [g/km^2]",7980.1455262578,1506.48254826629,0.234539550686632
"4231","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1997,"Stratum_10"," [g/km^2]",11894.2939213435,2136.19967960531,0.220824160750661
"4232","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1998,"Stratum_10"," [g/km^2]",12028.0016110418,2060.70214369845,0.209586488136914
"4233","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,1999,"Stratum_10"," [g/km^2]",16596.8891228408,2860.78602446795,0.210620523382806
"4234","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2000,"Stratum_10"," [g/km^2]",19797.8107751287,3487.05140486112,0.214618497385422
"4235","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2001,"Stratum_10"," [g/km^2]",21109.9305761474,3831.16878100342,0.223538563479543
"4236","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2002,"Stratum_10"," [g/km^2]",15089.8888968997,2777.44289842577,0.223603932552854
"4237","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2003,"Stratum_10"," [g/km^2]",13371.4528095862,2759.96164819298,0.260329307356309
"4238","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2004,"Stratum_10"," [g/km^2]",23636.1254134441,4494.51770544813,0.234750109877194
"4239","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2005,"Stratum_10"," [g/km^2]",13446.4642624671,2817.77496189137,0.265724821173144
"4240","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2006,"Stratum_10"," [g/km^2]",13427.7601823433,2544.22751834754,0.232699303640296
"4241","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2007,"Stratum_10"," [g/km^2]",13508.2151912091,2609.13400769595,0.238351415585416
"4242","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2008,"Stratum_10"," [g/km^2]",10471.8679280142,2169.36361023547,0.262045654769276
"4243","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2009,"Stratum_10"," [g/km^2]",13642.0319048707,2529.39534194202,0.229730775048906
"4244","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2010,"Stratum_10"," [g/km^2]",12060.5138459435,2385.26371096293,0.248947016919609
"4245","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2011,"Stratum_10"," [g/km^2]",18169.3151748482,3607.05045740686,0.252894151271161
"4246","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2012,"Stratum_10"," [g/km^2]",20206.9665437672,4086.49066717249,0.253709154177602
"4247","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2013,"Stratum_10"," [g/km^2]",12662.3377125229,2581.70884539887,0.25810056377821
"4248","predsens_spring_500_lennosst_ALLsplit_biascorrect_nowhake",1,2014,"Stratum_10"," [g/km^2]",9068.92416337959,1965.47113653626,0.278065995717749
